"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"558","2026-06-06 09:17:28","18.32","65","951.58","3440","2728","-22.822206497192383","-47.06568145751953","615.7","-82","13","5","10065","1780748248797"
"559","2026-06-06 09:18:28","18.37","65","951.62","3460","3036","-22.822187423706055","-47.06565475463867","615","-82","13","5","10066","1780748308798"
"560","2026-06-06 09:19:28","18.41","64.5","951.62","3420","3220","-22.822219848632812","-47.06566619873047","611.5","-82","13","5","10067","1780748368848"
"561","2026-06-06 09:20:28","18.43","64.5","951.64","3500","3092","-22.82221221923828","-47.06566619873047","616","-83","13.300000190734863","5","10068","1780748428824"
"562","2026-06-06 09:21:28","18.45","64.5","951.6800000000001","3460","2572","-22.822179794311523","-47.06564712524414","616","-83","13.300000190734863","5","10069","1780748488799"
"563","2026-06-06 09:22:28","18.51","64.5","951.76","3460","2612","-22.82221031188965","-47.065670013427734","612.9","-83","13.300000190734863","5","10070","1780748548845"
"564","2026-06-06 09:23:28","18.54","64.5","951.74","3420","2648","-22.822195053100586","-47.06568908691406","613.7","-82","12.800000190734863","5","10071","1780748608794"
"565","2026-06-06 09:24:28","18.52","64.5","951.7","3460","2528","-22.82217788696289","-47.065673828125","611.9","-83","13.300000190734863","5","10072","1780748668791"
"566","2026-06-06 09:25:28","18.52","64.5","951.72","3480","2772","-22.82219123840332","-47.06564712524414","614.2","-83","13","5","10073","1780748728789"
"567","2026-06-06 09:26:28","18.52","64.5","951.72","3440","2676","-22.822174072265625","-47.06565856933594","612.7","-82","13.300000190734863","5","10074","1780748788791"
"568","2026-06-06 09:27:28","18.61","64.5","951.74","3440","2704","-22.822154998779297","-47.065673828125","615","-82","12.800000190734863","5","10075","1780748848771"
"569","2026-06-06 09:28:28","18.72","64.5","951.72","3460","2968","-22.822166442871094","-47.06565475463867","619","-82","12.800000190734863","5","10076","1780748908782"
"570","2026-06-06 09:29:28","18.88","64","951.72","3440","3548","-22.822174072265625","-47.065673828125","614.9000000000001","-82","13.300000190734863","5","10077","1780748968792"
"571","2026-06-06 09:30:28","19.06","63.5","951.78","3440","3636","-22.822185516357422","-47.065673828125","615.9000000000001","-82","12.800000190734863","5","10078","1780749028822"
"572","2026-06-06 09:31:28","19.07","63.5","951.78","3440","3644","-22.822185516357422","-47.06565856933594","621.4000000000001","-83","13","5","10079","1780749088817"
"573","2026-06-06 09:32:28","19.07","64","951.8000000000001","3440","3156","-22.82218360900879","-47.06565856933594","624.9000000000001","-83","13.300000190734863","5","10080","1780749148823"
"574","2026-06-06 09:33:28","19.08","64","951.78","3440","2692","-22.82220458984375","-47.06566619873047","623.7","-82","13","5","10081","1780749208856"
"575","2026-06-06 09:34:28","19.12","64","951.8000000000001","3440","2684","-22.82219123840332","-47.065670013427734","627","-82","12.800000190734863","5","10082","1780749268825"
"576","2026-06-06 09:35:28","19.17","64","951.82","3420","2544","-22.822214126586914","-47.06568145751953","616.7","-82","13","5","10083","1780749328819"
"577","2026-06-06 09:36:28","19.14","64","951.8000000000001","3460","2560","-22.82220458984375","-47.065670013427734","614.5","-82","13","5","10084","1780749388818"
"578","2026-06-06 09:37:28","19.13","64","951.78","3420","2604","-22.822195053100586","-47.06565856933594","620.4000000000001","-82","13.300000190734863","5","10085","1780749448819"
"579","2026-06-06 09:38:28","19.15","64","951.76","3460","2708","-22.82221221923828","-47.065677642822266","615","-82","13.5","5","10086","1780749508817"
"580","2026-06-06 09:39:28","19.16","64","951.82","3440","2768","-22.822219848632812","-47.06569290161133","611.9","-82","13.300000190734863","5","10087","1780749568814"
"581","2026-06-06 09:40:28","19.18","64","951.82","3460","2728","-22.82219886779785","-47.06565475463867","611.9","-82","13.300000190734863","5","10088","1780749628818"
"582","2026-06-06 09:41:28","19.19","64","951.82","3460","2828","-22.822195053100586","-47.06565856933594","615","-83","13","5","10089","1780749688823"
"583","2026-06-06 09:42:28","19.18","64","951.84","3440","2736","-22.822175979614258","-47.0656623840332","615.2","-83","12.800000190734863","5","10090","1780749748818"
"584","2026-06-06 09:43:28","19.17","64","951.78","3440","2476","-22.822187423706055","-47.06568908691406","610.9","-82","13","5","10091","1780749808814"
"585","2026-06-06 09:44:28","19.19","64","951.78","3440","2472","-22.822175979614258","-47.06566619873047","617","-83","13.5","5","10092","1780749868816"
"586","2026-06-06 09:45:28","19.23","64","951.8000000000001","3420","2508","-22.822208404541016","-47.065696716308594","615.4000000000001","-82","13.300000190734863","5","10093","1780749928822"
"587","2026-06-06 09:46:28","19.28","64","951.76","3460","2444","-22.82222557067871","-47.065704345703125","614.4000000000001","-82","13","5","10094","1780749988819"
"588","2026-06-06 09:47:28","19.35","64","951.76","3440","2400","-22.822227478027344","-47.065711975097656","612.7","-83","13.300000190734863","5","10095","1780750048815"
"589","2026-06-06 09:48:28","19.45","63.5","951.7","3440","2376","-22.822200775146484","-47.06568145751953","617","-82","13.5","5","10096","1780750108811"
"590","2026-06-06 09:49:28","19.57","63","951.72","3480","2372","-22.822189331054688","-47.065670013427734","612.7","-82","12.800000190734863","5","10097","1780750168791"
"591","2026-06-06 09:50:28","19.68","63","951.76","3440","2376","-22.82219696044922","-47.065677642822266","609.7","-82","13.300000190734863","5","10098","1780750228815"
"592","2026-06-06 09:51:28","19.7","63","951.7","3440","2384","-22.82220458984375","-47.065673828125","607.5","-82","13.300000190734863","5","10099","1780750288822"
"593","2026-06-06 09:52:28","19.71","63","951.7","3420","2372","-22.82221794128418","-47.0656852722168","605.5","-82","13.5","5","10100","1780750348812"
"594","2026-06-06 09:53:28","19.72","63","951.72","3500","2356","-22.82219886779785","-47.06568145751953","607.2","-82","12.800000190734863","5","10101","1780750408811"
"595","2026-06-06 09:54:28","19.72","63","951.74","3420","2368","-22.822195053100586","-47.06569290161133","607.9","-82","13.300000190734863","5","10102","1780750468819"
"596","2026-06-06 09:55:28","19.72","63","951.74","3420","2372","-22.822193145751953","-47.06569290161133","611","-82","13","5","10103","1780750528824"
"597","2026-06-06 09:56:28","19.71","63","951.72","3440","2372","-22.82221794128418","-47.06569290161133","602.2","-82","13","5","10104","1780750588815"
"598","2026-06-06 09:57:28","19.72","63","951.6800000000001","3500","2368","-22.822216033935547","-47.06569290161133","609.7","-82","13.300000190734863","5","10105","1780750648813"
"599","2026-06-06 09:58:28","19.72","63","951.72","3440","2364","-22.822206497192383","-47.065677642822266","612.7","-82","13.300000190734863","5","10106","1780750708821"
"600","2026-06-06 09:59:28","19.74","63","951.7","3420","2380","-22.82219886779785","-47.065673828125","610.5","-82","13.5","5","10107","1780750768808"
"601","2026-06-06 10:00:28","19.79","63","951.7","3420","2400","-22.82219123840332","-47.06565475463867","608.9","-82","13.300000190734863","5","10108","1780750828840"
"602","2026-06-06 10:01:28","19.83","63","951.66","3420","2356","-22.822189331054688","-47.06566619873047","609.7","-82","13.300000190734863","5","10109","1780750888819"
"603","2026-06-06 10:02:28","19.84","62.5","951.66","3420","2344","-22.822193145751953","-47.065677642822266","611.5","-83","13","5","10110","1780750948808"
"604","2026-06-06 10:03:28","19.86","63","951.66","3440","2392","-22.822206497192383","-47.06568145751953","616.5","-82","12.800000190734863","5","10111","1780751008786"
"605","2026-06-06 10:04:28","19.89","62.5","951.66","3440","2524","-22.822195053100586","-47.06568145751953","616.2","-82","13.300000190734863","5","10112","1780751068817"
"606","2026-06-06 10:05:28","19.91","63","951.6","3440","2608","-22.822206497192383","-47.0656852722168","621.5","-83","13","5","10113","1780751128815"
"607","2026-06-06 10:06:28","19.94","62.5","951.6","3420","2760","-22.82220458984375","-47.06570816040039","614.9000000000001","-82","12.800000190734863","5","10114","1780751188815"
"608","2026-06-06 10:07:28","19.97","62.5","951.62","3460","3008","-22.82223129272461","-47.065704345703125","615.9000000000001","-82","13.300000190734863","5","10115","1780751248811"
"609","2026-06-06 10:08:28","19.99","62.5","951.62","3440","2900","-22.82222557067871","-47.06570053100586","611.2","-82","13","5","10116","1780751308814"
"610","2026-06-06 10:09:28","20","62.5","951.54","3440","2468","-22.822246551513672","-47.06568908691406","613.5","-82","13","5","10117","1780751368816"
"611","2026-06-06 10:10:28","20.02","62.5","951.52","3440","2344","-22.822219848632812","-47.0656852722168","615.9000000000001","-82","13","5","10118","1780751428822"
"612","2026-06-06 10:11:28","20.05","62.5","951.52","3420","2336","-22.822240829467773","-47.065696716308594","615.5","-82","12.800000190734863","5","10119","1780751488813"
"613","2026-06-06 10:12:28","20.08","62.5","951.46","3460","2320","-22.822214126586914","-47.065670013427734","612.9","-82","12.800000190734863","5","10120","1780751548817"
"614","2026-06-06 10:13:28","20.09","62.5","951.44","3440","2388","-22.82221031188965","-47.0656852722168","614.5","-83","13.5","5","10121","1780751608820"
"615","2026-06-06 10:14:28","20.11","62.5","951.4200000000001","3440","2428","-22.822208404541016","-47.06566619873047","610","-82","13.300000190734863","5","10122","1780751668824"
"616","2026-06-06 10:15:28","20.15","62.5","951.44","3420","2432","-22.822235107421875","-47.065670013427734","611.7","-81","13.800000190734863","5","10123","1780751728817"
"617","2026-06-06 10:16:28","20.17","62.5","951.44","3440","2340","-22.82221031188965","-47.065670013427734","615.7","-82","13","5","10124","1780751788817"
"618","2026-06-06 10:17:28","20.2","62.5","951.4","3480","2320","-22.822214126586914","-47.065677642822266","612","-82","13","5","10125","1780751848818"
"619","2026-06-06 10:18:28","20.22","62.5","951.4","3420","2312","-22.822227478027344","-47.06568908691406","607.5","-82","13.300000190734863","5","10126","1780751908810"
"620","2026-06-06 10:19:28","20.24","62.5","951.38","3420","2376","-22.822208404541016","-47.06565856933594","615.7","-82","13","5","10127","1780751968817"
"621","2026-06-06 10:20:28","20.27","62","951.38","3440","2436","-22.822216033935547","-47.06565856933594","615.2","-82","13.300000190734863","5","10128","1780752028812"
"622","2026-06-06 10:21:28","20.28","62","951.36","3420","2408","-22.82221031188965","-47.06565856933594","616.2","-82","13.300000190734863","5","10129","1780752088810"
"623","2026-06-06 10:22:28","20.29","62","951.36","3420","2296","-22.822233200073242","-47.0656852722168","615.9000000000001","-82","12.800000190734863","5","10130","1780752148814"
"624","2026-06-06 10:23:28","20.31","62","951.38","3480","2284","-22.822219848632812","-47.06565856933594","615.5","-82","13","5","10131","1780752208813"
"625","2026-06-06 10:24:28","20.29","62","951.36","3420","2256","-22.822187423706055","-47.065677642822266","610.9","-82","13","5","10132","1780752268816"
"626","2026-06-06 10:25:28","20.28","62","951.34","3460","2248","-22.822214126586914","-47.06568145751953","612.5","-82","13.300000190734863","5","10133","1780752328812"
"627","2026-06-06 10:26:28","20.3","62","951.34","3440","2256","-22.822227478027344","-47.06568145751953","613.2","-81","13.300000190734863","5","10134","1780752388819"
"628","2026-06-06 10:27:28","20.32","61.5","951.34","3440","2244","-22.82222557067871","-47.065670013427734","614","-82","13","5","10135","1780752448821"
"629","2026-06-06 10:28:28","20.33","61.5","951.34","3420","2248","-22.822214126586914","-47.065696716308594","610.5","-83","13.300000190734863","5","10136","1780752508818"
"630","2026-06-06 10:29:28","20.32","61.5","951.34","3440","2292","-22.82224464416504","-47.065704345703125","609.5","-83","13.5","5","10137","1780752568811"
"631","2026-06-06 10:30:28","20.35","61.5","951.36","3480","2360","-22.822229385375977","-47.0656852722168","613.5","-81","13.300000190734863","5","10138","1780752628819"
"632","2026-06-06 10:31:28","20.38","61.5","951.36","3440","2420","-22.822202682495117","-47.0656623840332","611.7","-81","13.5","5","10139","1780752688819"
"633","2026-06-06 10:32:28","20.4","61.5","951.32","3460","2332","-22.822221755981445","-47.065677642822266","613.5","-83","13","5","10140","1780752748822"
"634","2026-06-06 10:33:28","20.41","61","951.3000000000001","3420","2332","-22.82220458984375","-47.0656852722168","608.4","-82","13.300000190734863","5","10141","1780752808818"
"635","2026-06-06 10:34:28","20.44","61","951.28","3420","2344","-22.822202682495117","-47.0656852722168","606.2","-82","12.800000190734863","5","10142","1780752868856"
"636","2026-06-06 10:35:28","20.46","61","951.22","3440","2324","-22.822202682495117","-47.065704345703125","604.5","-82","13.300000190734863","5","10143","1780752928819"
"637","2026-06-06 10:36:28","20.49","61","951.24","3420","2256","-22.822200775146484","-47.065711975097656","603","-82","12.800000190734863","5","10144","1780752988826"
"638","2026-06-06 10:37:28","20.56","61","951.26","3420","2260","-22.82219123840332","-47.065696716308594","601","-81","13.800000190734863","5","10145","1780753048814"
"639","2026-06-06 10:38:28","20.61","61","951.28","3480","2260","-22.822189331054688","-47.0656852722168","603","-82","13.5","5","10146","1780753108811"
"640","2026-06-06 10:39:28","20.63","61","951.28","3440","2260","-22.822202682495117","-47.06568145751953","610.2","-82","13.300000190734863","5","10147","1780753168815"
"641","2026-06-06 10:40:28","20.67","60.5","951.28","3460","2272","-22.82221221923828","-47.06568908691406","609","-82","13","5","10148","1780753228818"
"642","2026-06-06 10:41:28","20.69","60.5","951.26","3420","2268","-22.82221794128418","-47.06570053100586","606.2","-82","13","5","10149","1780753288818"
"643","2026-06-06 10:42:28","20.73","60.5","951.22","3440","2272","-22.822219848632812","-47.06564712524414","616.7","-82","13.5","5","10150","1780753348775"
"644","2026-06-06 10:43:28","20.8","60.5","951.26","3480","2284","-22.822219848632812","-47.06563949584961","616","-83","13.300000190734863","5","10151","1780753408822"
"645","2026-06-06 10:44:28","20.84","60.5","951.2","3420","2300","-22.82221794128418","-47.065673828125","613.4","-81","13.800000190734863","5","10152","1780753468780"
"646","2026-06-06 10:45:28","20.88","60.5","951.14","3500","2932","-22.822214126586914","-47.065643310546875","617.2","-81","13","5","10153","1780753528813"
"647","2026-06-06 10:46:28","20.96","60","951.1800000000001","3440","2352","-22.822246551513672","-47.06564712524414","618.7","-80","14.300000190734863","5","10154","1780753588824"
"648","2026-06-06 10:47:28","21.04","60","951.1800000000001","3460","2588","-22.822246551513672","-47.065670013427734","610.2","-82","13.300000190734863","5","10155","1780753648787"
