"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"506","2026-06-07 08:25:27","17.53","57","949.46","3460","3292","-22.822330474853516","-47.06570053100586","627","-82","13.300000190734863","5","11453","1780831527814"
"507","2026-06-07 08:26:27","17.47","57","949.5","3500","5452","-22.822256088256836","-47.06568908691406","619.7","-82","13","5","11454","1780831587808"
"508","2026-06-07 08:27:27","17.43","57","949.46","3440","5116","-22.822246551513672","-47.065711975097656","607.5","-82","13.300000190734863","5","11455","1780831647816"
"509","2026-06-07 08:28:27","17.4","57","949.54","3460","3108","-22.822185516357422","-47.065635681152344","617","-82","13","5","11456","1780831707811"
"510","2026-06-07 08:29:27","17.39","57","949.54","3480","3044","-22.822187423706055","-47.06565856933594","625.5","-82","13.300000190734863","5","11457","1780831767823"
"511","2026-06-07 08:30:27","17.37","57","949.58","3460","2984","-22.822187423706055","-47.06564712524414","621.9000000000001","-82","13.5","5","11458","1780831827813"
"512","2026-06-07 08:31:27","17.33","57","949.6","3440","3552","-22.82219886779785","-47.065677642822266","614.4000000000001","-82","13.300000190734863","5","11459","1780831887814"
"513","2026-06-07 08:32:27","17.29","57.5","949.5600000000001","3440","3724","-22.822221755981445","-47.06569290161133","609.5","-82","13","5","11460","1780831947813"
"514","2026-06-07 08:33:27","17.28","57.5","949.6","3440","3980","-22.822237014770508","-47.06570816040039","611.2","-82","13.5","5","11461","1780832007813"
"515","2026-06-07 08:34:27","17.32","57.5","949.62","3440","5340","-22.822219848632812","-47.06568908691406","613.5","-82","13.5","5","11462","1780832067819"
"516","2026-06-07 08:35:27","17.4","57","949.66","3500","5028","-22.822256088256836","-47.06572723388672","600.4","-82","13.5","5","11463","1780832127826"
"517","2026-06-07 08:36:27","17.46","57","949.64","3460","4380","-22.822246551513672","-47.06566619873047","605.5","-82","13.300000190734863","5","11464","1780832187807"
"518","2026-06-07 08:37:27","17.43","57","949.66","3460","4396","-22.822221755981445","-47.06565856933594","606.7","-82","13","5","11465","1780832247822"
"519","2026-06-07 08:38:27","17.38","57","949.64","3460","3724","-22.82221031188965","-47.0656623840332","612.7","-82","13","5","11466","1780832307831"
"520","2026-06-07 08:39:27","17.36","57.5","949.6800000000001","3420","3272","-22.822250366210938","-47.06571960449219","615.7","-82","13.5","5","11467","1780832367816"
"521","2026-06-07 08:40:27","17.35","57.5","949.6800000000001","3460","3444","-22.8222713470459","-47.06570816040039","610.9","-82","13","5","11468","1780832427812"
"522","2026-06-07 08:41:27","17.41","57.5","949.7","3460","3944","-22.8222713470459","-47.065738677978516","608.2","-82","13.300000190734863","5","11469","1780832487821"
"523","2026-06-07 08:42:27","17.71","57","949.64","3520","8064","-22.8222713470459","-47.0656852722168","615.5","-82","13","5","11470","1780832547814"
"524","2026-06-07 08:43:27","18.17","56","949.64","3460","15108","-22.822267532348633","-47.065677642822266","614","-82","13.300000190734863","5","11471","1780832607825"
"525","2026-06-07 08:44:27","18.33","55.5","949.66","3440","13276","-22.822246551513672","-47.065677642822266","617.5","-82","13.300000190734863","5","11472","1780832667822"
"526","2026-06-07 08:45:27","18.31","55.5","949.66","3440","10636","-22.822248458862305","-47.065696716308594","614.5","-82","13","5","11473","1780832727817"
"527","2026-06-07 08:46:27","18.26","55.5","949.6800000000001","3440","9340","-22.822248458862305","-47.065670013427734","612.2","-82","13.300000190734863","5","11474","1780832787811"
"528","2026-06-07 08:47:27","18.26","56","949.64","3460","7036","-22.822265625","-47.06571578979492","603.7","-82","13.300000190734863","5","11475","1780832847817"
"529","2026-06-07 08:48:27","18.33","56","949.6800000000001","3480","7076","-22.822246551513672","-47.06570816040039","610.4","-82","13","5","11476","1780832907814"
"530","2026-06-07 08:49:27","18.55","55.5","949.66","3440","8148","-22.822246551513672","-47.065704345703125","604.2","-82","13","5","11477","1780832967827"
"531","2026-06-07 08:50:27","18.82","55","949.7","3440","7972","-22.822246551513672","-47.065670013427734","607.2","-82","13.300000190734863","5","11478","1780833027815"
"532","2026-06-07 08:51:27","18.78","55","949.6800000000001","3460","7508","-22.822246551513672","-47.065673828125","609.5","-82","13","5","11479","1780833087827"
"533","2026-06-07 08:52:27","18.59","55.5","949.7","3460","4600","-22.822248458862305","-47.0656852722168","611.4","-82","13","5","11480","1780833147811"
"534","2026-06-07 08:53:27","18.47","56","949.74","3460","2984","-22.82225799560547","-47.065643310546875","614.5","-82","13.300000190734863","5","11481","1780833207832"
"535","2026-06-07 08:54:27","18.35","56","949.74","3460","2752","-22.822294235229492","-47.065589904785156","620.5","-82","13","5","11482","1780833267831"
"536","2026-06-07 08:55:27","18.27","56.5","949.7","3460","2840","-22.822221755981445","-47.06560516357422","619.2","-82","13","5","11483","1780833327816"
"537","2026-06-07 08:56:27","18.21","56.5","949.74","3440","2860","-22.822219848632812","-47.06565475463867","621.4000000000001","-82","13.300000190734863","5","11484","1780833387819"
"538","2026-06-07 08:57:27","18.15","57","949.74","3440","3304","-22.82219886779785","-47.06565856933594","622.9000000000001","-82","12.800000190734863","5","11485","1780833447819"
"539","2026-06-07 08:58:27","18.13","57","949.74","3440","5608","-22.822216033935547","-47.065670013427734","618.5","-82","12.800000190734863","5","11486","1780833507832"
"540","2026-06-07 08:59:27","18.12","57","949.82","3460","7024","-22.822214126586914","-47.06569290161133","615.7","-82","13","5","11487","1780833567828"
"541","2026-06-07 09:00:27","18.13","57","949.76","3460","5196","-22.822160720825195","-47.065635681152344","630.2","-82","13","5","11488","1780833627833"
"542","2026-06-07 09:01:27","18.2","57","949.74","3460","4264","-22.822147369384766","-47.065635681152344","629.5","-82","13","5","11489","1780833687825"
"543","2026-06-07 09:02:27","18.28","57","949.76","3440","4892","-22.822242736816406","-47.065673828125","612.2","-82","13","5","11490","1780833747820"
"544","2026-06-07 09:03:27","18.32","57","949.76","3440","5676","-22.8222599029541","-47.06570053100586","601.7","-82","13.5","5","11491","1780833807812"
"545","2026-06-07 09:04:27","18.36","57","949.8000000000001","3440","6092","-22.822227478027344","-47.06565856933594","612.2","-82","13.300000190734863","5","11492","1780833867819"
"546","2026-06-07 09:05:27","18.47","56.5","949.82","3500","5840","-22.82221031188965","-47.065635681152344","614.2","-82","13","5","11493","1780833927823"
"547","2026-06-07 09:06:27","18.53","56.5","949.84","3460","4628","-22.822202682495117","-47.065643310546875","617","-82","13.300000190734863","5","11494","1780833987820"
"548","2026-06-07 09:07:27","18.53","56.5","949.86","3440","4048","-22.82221794128418","-47.065677642822266","612.5","-82","13.300000190734863","5","11495","1780834047817"
"549","2026-06-07 09:08:27","18.5","56.5","949.84","3440","5132","-22.822240829467773","-47.06568908691406","606.7","-82","12.800000190734863","5","11496","1780834107823"
"550","2026-06-07 09:09:27","18.49","57","949.8000000000001","3440","4928","-22.822233200073242","-47.0656852722168","607.9","-82","13","5","11497","1780834167807"
"551","2026-06-07 09:10:27","18.49","57","949.78","3500","3900","-22.822233200073242","-47.06569290161133","607.5","-82","13.300000190734863","5","11498","1780834227821"
"552","2026-06-07 09:11:27","18.5","57","949.78","3460","3024","-22.822214126586914","-47.065673828125","611.7","-82","13","5","11499","1780834287821"
"553","2026-06-07 09:12:27","18.51","57","949.76","3460","2880","-22.82222557067871","-47.065673828125","613.5","-82","12.800000190734863","5","11500","1780834347819"
"554","2026-06-07 09:13:27","18.5","57","949.74","3460","2748","-22.82221031188965","-47.065677642822266","612.2","-82","13","5","11501","1780834407814"
"555","2026-06-07 09:14:27","18.48","57","949.76","3460","2760","-22.82219696044922","-47.06564712524414","612.2","-82","13","5","11502","1780834467833"
"556","2026-06-07 09:15:27","18.48","57","949.72","3440","3024","-22.822240829467773","-47.065673828125","609.2","-82","13.5","5","11503","1780834527827"
"557","2026-06-07 09:16:27","18.48","57","949.78","3460","3076","-22.82221221923828","-47.06565856933594","614.2","-82","13.300000190734863","5","11504","1780834587818"
"558","2026-06-07 09:17:27","18.49","57","949.7","3440","3136","-22.82219123840332","-47.065643310546875","613.4","-82","13.300000190734863","5","11505","1780834647816"
"559","2026-06-07 09:18:27","18.53","57","949.7","3440","3880","-22.822221755981445","-47.06566619873047","610.9","-82","12.800000190734863","5","11506","1780834707819"
"560","2026-06-07 09:19:27","18.56","57","949.7","3460","3944","-22.822195053100586","-47.06568145751953","612","-82","13","5","11507","1780834767814"
"561","2026-06-07 09:20:27","18.57","57","949.66","3440","3920","-22.82218360900879","-47.06566619873047","609","-82","12.5","5","11508","1780834827818"
"562","2026-06-07 09:21:27","18.59","57.5","949.6800000000001","3440","3200","-22.822202682495117","-47.06563949584961","611.9","-82","13.300000190734863","5","11509","1780834887816"
"563","2026-06-07 09:22:27","18.68","57","949.66","3460","2872","-22.822187423706055","-47.06566619873047","610.5","-82","12.800000190734863","5","11510","1780834947811"
"564","2026-06-07 09:23:27","18.76","57","949.7","3460","2948","-22.8221435546875","-47.065670013427734","617.5","-82","12.800000190734863","5","11511","1780835007811"
"565","2026-06-07 09:24:27","18.77","57","949.66","3460","2856","-22.822160720825195","-47.065650939941406","622.4000000000001","-82","13.300000190734863","5","11512","1780835067811"
"566","2026-06-07 09:25:27","18.77","57","949.6800000000001","3440","2832","-22.822185516357422","-47.065673828125","613.7","-82","13","5","11513","1780835127815"
"567","2026-06-07 09:26:27","18.8","57","949.66","3440","2884","-22.822189331054688","-47.065670013427734","616.4000000000001","-82","13","5","11514","1780835187820"
"568","2026-06-07 09:27:27","18.83","57","949.64","3440","2928","-22.822185516357422","-47.06565856933594","622.4000000000001","-82","13","5","11515","1780835247782"
"569","2026-06-07 09:28:27","18.92","57","949.64","3520","3280","-22.822185516357422","-47.06566619873047","625","-82","13.300000190734863","5","11516","1780835307816"
"570","2026-06-07 09:29:27","19.1","56.5","949.66","3440","3820","-22.822214126586914","-47.06565856933594","624.5","-82","13.300000190734863","5","11517","1780835367819"
"571","2026-06-07 09:30:27","19.23","56.5","949.64","3440","4036","-22.82219696044922","-47.06566619873047","627.7","-82","13","5","11518","1780835427824"
"572","2026-06-07 09:31:27","19.26","56.5","949.62","3460","4144","-22.82221221923828","-47.065677642822266","616","-82","13","5","11519","1780835487808"
"573","2026-06-07 09:32:27","19.29","56.5","949.66","3440","3532","-22.82219886779785","-47.0656623840332","617.7","-82","13.300000190734863","5","11520","1780835547813"
"574","2026-06-07 09:33:27","19.34","56.5","949.64","3440","2852","-22.822195053100586","-47.06565475463867","619.9000000000001","-82","13.300000190734863","5","11521","1780835607825"
"575","2026-06-07 09:34:27","19.43","56.5","949.62","3440","2840","-22.822206497192383","-47.065670013427734","614.9000000000001","-82","13.5","5","11522","1780835667818"
"576","2026-06-07 09:35:27","19.51","56","949.62","3420","2724","-22.822219848632812","-47.06568908691406","610.9","-82","13","5","11523","1780835727815"
"577","2026-06-07 09:36:27","19.53","56.5","949.62","3480","2728","-22.822193145751953","-47.065650939941406","610.9","-82","13","5","11524","1780835787812"
"578","2026-06-07 09:37:27","19.54","56.5","949.66","3440","2696","-22.822185516357422","-47.06564712524414","616.2","-82","12.800000190734863","5","11525","1780835847817"
"579","2026-06-07 09:38:27","19.57","56.5","949.66","3440","2720","-22.822179794311523","-47.06566619873047","614.2","-82","13","5","11526","1780835907820"
"580","2026-06-07 09:39:27","19.59","56.5","949.64","3460","2976","-22.822181701660156","-47.06568145751953","611","-83","13.300000190734863","5","11527","1780835967818"
"581","2026-06-07 09:40:27","19.6","56.5","949.66","3480","2992","-22.82218360900879","-47.06566619873047","616","-82","14","5","11528","1780836027817"
"582","2026-06-07 09:41:27","19.6","56.5","949.66","3440","3072","-22.82219886779785","-47.06569290161133","615.7","-82","13.300000190734863","5","11529","1780836087808"
"583","2026-06-07 09:42:27","19.6","56.5","949.64","3460","2968","-22.822235107421875","-47.065704345703125","613.9","-82","13.300000190734863","5","11530","1780836147819"
"584","2026-06-07 09:43:27","19.61","56.5","949.66","3500","2756","-22.822219848632812","-47.065704345703125","613.7","-82","13.300000190734863","5","11531","1780836207814"
"585","2026-06-07 09:44:27","19.64","56.5","949.66","3440","2720","-22.82219123840332","-47.065670013427734","617.5","-82","13","5","11532","1780836267821"
"586","2026-06-07 09:45:27","19.65","56.5","949.64","3440","2692","-22.822187423706055","-47.065670013427734","612","-83","13","5","11533","1780836327814"
"587","2026-06-07 09:46:27","19.7","56.5","949.66","3460","2660","-22.822200775146484","-47.06568145751953","608.5","-83","13.5","5","11534","1780836387816"
"588","2026-06-07 09:47:27","19.79","56","949.58","3400","2632","-22.822208404541016","-47.065670013427734","608","-82","13.300000190734863","5","11535","1780836447818"
"589","2026-06-07 09:48:27","19.92","56","949.5600000000001","3460","2640","-22.822219848632812","-47.06569290161133","606.7","-82","13.300000190734863","5","11536","1780836507812"
"590","2026-06-07 09:49:27","20.09","55.5","949.62","3440","2680","-22.822200775146484","-47.0656852722168","609.4","-82","13.300000190734863","5","11537","1780836567844"
"591","2026-06-07 09:50:27","20.18","55.5","949.5600000000001","3500","2716","-22.822193145751953","-47.065696716308594","608.7","-82","13","5","11538","1780836627789"
"592","2026-06-07 09:51:27","20.21","55.5","949.6","3440","2732","-22.822193145751953","-47.06570053100586","611.4","-82","13.800000190734863","5","11539","1780836687815"
"593","2026-06-07 09:52:27","20.22","55.5","949.6","3420","2684","-22.822216033935547","-47.06568908691406","603.4","-82","13.5","5","11540","1780836747814"
"594","2026-06-07 09:53:27","20.24","55.5","949.6","3440","2728","-22.82221221923828","-47.0656852722168","611.9","-82","12.800000190734863","5","11541","1780836807823"
"595","2026-06-07 09:54:27","20.28","55.5","949.64","3480","2724","-22.822200775146484","-47.065673828125","614.5","-82","13","5","11542","1780836867821"
"596","2026-06-07 09:55:27","20.32","55.5","949.62","3480","2724","-22.822187423706055","-47.06566619873047","612.5","-82","13.300000190734863","5","11543","1780836927812"
"597","2026-06-07 09:56:27","20.36","55.5","949.64","3440","2732","-22.822195053100586","-47.06565856933594","609.5","-82","13.300000190734863","5","11544","1780836987817"
